,Question,Iteration,R
717,Thought Pattern 1,717,-0.0106
718,Thought Pattern 1,718,0.1396
719,Thought Pattern 1,719,-0.0252
720,Thought Pattern 1,720,0.1286
721,Thought Pattern 1,721,0.0313
722,Thought Pattern 1,722,-0.1066
723,Thought Pattern 1,723,-0.0247
724,Thought Pattern 1,724,-0.0312
725,Thought Pattern 1,725,-0.0009
726,Thought Pattern 1,726,0.0438
727,Thought Pattern 1,727,0.0879
728,Thought Pattern 1,728,0.0286
729,Thought Pattern 1,729,-0.0709
730,Thought Pattern 1,730,0.0551
731,Thought Pattern 1,731,0.0036
732,Thought Pattern 1,732,-0.0007
733,Thought Pattern 1,733,0.1164
734,Thought Pattern 1,734,0.0107
735,Thought Pattern 1,735,-0.0561
736,Thought Pattern 1,736,0.0608
737,Thought Pattern 1,737,-0.0112
738,Thought Pattern 1,738,-0.0260
739,Thought Pattern 1,739,-0.0157
740,Thought Pattern 1,740,-0.0296
741,Thought Pattern 1,741,0.0035
742,Thought Pattern 1,742,0.0326
743,Thought Pattern 1,743,-0.0025
744,Thought Pattern 1,744,-0.1035
745,Thought Pattern 1,745,0.0185
746,Thought Pattern 1,746,0.0192
747,Thought Pattern 1,747,-0.0151
748,Thought Pattern 1,748,-0.1483
749,Thought Pattern 1,749,0.0336
750,Thought Pattern 1,750,0.1113
751,Thought Pattern 1,751,0.0385
752,Thought Pattern 1,752,0.0545
753,Thought Pattern 1,753,0.0776
754,Thought Pattern 1,754,-0.0492
755,Thought Pattern 1,755,-0.0235
756,Thought Pattern 1,756,-0.0738
757,Thought Pattern 1,757,0.0973
758,Thought Pattern 1,758,-0.1118
759,Thought Pattern 1,759,-0.1056
760,Thought Pattern 1,760,0.0156
761,Thought Pattern 1,761,-0.0108
762,Thought Pattern 1,762,-0.0678
763,Thought Pattern 1,763,0.0342
764,Thought Pattern 1,764,-0.0932
765,Thought Pattern 1,765,-0.0446
766,Thought Pattern 1,766,-0.0400
767,Thought Pattern 1,767,-0.0411
768,Thought Pattern 1,768,0.0731
769,Thought Pattern 1,769,-0.0272
770,Thought Pattern 1,770,0.0044
771,Thought Pattern 1,771,0.0823
772,Thought Pattern 1,772,-0.0441
773,Thought Pattern 1,773,0.0398
774,Thought Pattern 1,774,0.0129
775,Thought Pattern 1,775,-0.0516
776,Thought Pattern 1,776,-0.0455
777,Thought Pattern 1,777,-0.0267
778,Thought Pattern 1,778,-0.0416
779,Thought Pattern 1,779,-0.1346
780,Thought Pattern 1,780,0.0473
781,Thought Pattern 1,781,0.1669
782,Thought Pattern 1,782,-0.1850
783,Thought Pattern 1,783,0.0620
784,Thought Pattern 1,784,0.1127
785,Thought Pattern 1,785,-0.0611
786,Thought Pattern 1,786,-0.1273
787,Thought Pattern 1,787,0.0786
788,Thought Pattern 1,788,0.0182
789,Thought Pattern 1,789,0.0211
790,Thought Pattern 1,790,-0.0130
791,Thought Pattern 1,791,-0.0633
792,Thought Pattern 1,792,-0.0160
793,Thought Pattern 1,793,-0.1049
794,Thought Pattern 1,794,-0.0227
795,Thought Pattern 1,795,0.1318
796,Thought Pattern 1,796,-0.0401
797,Thought Pattern 1,797,0.0317
798,Thought Pattern 1,798,-0.0981
799,Thought Pattern 1,799,0.0504
800,Thought Pattern 1,800,0.0723
801,Thought Pattern 1,801,0.1127
802,Thought Pattern 1,802,0.0095
803,Thought Pattern 1,803,-0.0277
804,Thought Pattern 1,804,-0.0239
805,Thought Pattern 1,805,0.0107
806,Thought Pattern 1,806,-0.0244
807,Thought Pattern 1,807,0.0429
808,Thought Pattern 1,808,0.0448
809,Thought Pattern 1,809,0.0478
810,Thought Pattern 1,810,-0.0873
811,Thought Pattern 1,811,0.1159
812,Thought Pattern 1,812,-0.0487
813,Thought Pattern 1,813,0.0113
814,Thought Pattern 1,814,0.0668
815,Thought Pattern 1,815,-0.0466
816,Thought Pattern 1,816,0.1209
817,Thought Pattern 1,817,-0.0114
818,Thought Pattern 1,818,-0.1285
819,Thought Pattern 1,819,-0.0098
820,Thought Pattern 1,820,-0.0543
821,Thought Pattern 1,821,-0.1079
822,Thought Pattern 1,822,0.0823
823,Thought Pattern 1,823,-0.0398
824,Thought Pattern 1,824,0.0258
825,Thought Pattern 1,825,-0.1217
826,Thought Pattern 1,826,-0.0712
827,Thought Pattern 1,827,0.0791
828,Thought Pattern 1,828,0.0145
829,Thought Pattern 1,829,0.0907
830,Thought Pattern 1,830,-0.0254
831,Thought Pattern 1,831,-0.0658
832,Thought Pattern 1,832,-0.0008
833,Thought Pattern 1,833,-0.0522
834,Thought Pattern 1,834,0.0122
835,Thought Pattern 1,835,0.0226
836,Thought Pattern 1,836,-0.0639
837,Thought Pattern 1,837,0.0341
838,Thought Pattern 1,838,0.1219
839,Thought Pattern 1,839,-0.0934
840,Thought Pattern 1,840,-0.0332
841,Thought Pattern 1,841,0.0451
842,Thought Pattern 1,842,-0.0048
843,Thought Pattern 1,843,-0.0421
844,Thought Pattern 1,844,-0.0316
845,Thought Pattern 1,845,0.0471
846,Thought Pattern 1,846,-0.0059
847,Thought Pattern 1,847,0.0531
848,Thought Pattern 1,848,0.0178
849,Thought Pattern 1,849,0.1787
850,Thought Pattern 1,850,0.0726
851,Thought Pattern 1,851,-0.1534
852,Thought Pattern 1,852,0.0661
853,Thought Pattern 1,853,0.0772
854,Thought Pattern 1,854,0.0370
855,Thought Pattern 1,855,-0.0411
856,Thought Pattern 1,856,0.0079
857,Thought Pattern 1,857,-0.0263
858,Thought Pattern 1,858,-0.0476
859,Thought Pattern 1,859,-0.0603
860,Thought Pattern 1,860,0.0919
861,Thought Pattern 1,861,-0.0172
862,Thought Pattern 1,862,-0.0828
863,Thought Pattern 1,863,0.0915
864,Thought Pattern 1,864,0.1002
865,Thought Pattern 1,865,0.0714
866,Thought Pattern 1,866,0.0841
867,Thought Pattern 1,867,-0.2078
868,Thought Pattern 1,868,0.1361
869,Thought Pattern 1,869,-0.1247
870,Thought Pattern 1,870,0.0301
871,Thought Pattern 1,871,0.0454
872,Thought Pattern 1,872,0.0959
873,Thought Pattern 1,873,-0.1287
874,Thought Pattern 1,874,0.0555
875,Thought Pattern 1,875,-0.0303
876,Thought Pattern 1,876,-0.0331
877,Thought Pattern 1,877,-0.0708
878,Thought Pattern 1,878,-0.0616
879,Thought Pattern 1,879,-0.0679
880,Thought Pattern 1,880,-0.0947
881,Thought Pattern 1,881,-0.0347
882,Thought Pattern 1,882,-0.0067
883,Thought Pattern 1,883,-0.0600
884,Thought Pattern 1,884,-0.0414
885,Thought Pattern 1,885,0.0351
886,Thought Pattern 1,886,-0.0524
887,Thought Pattern 1,887,0.0007
888,Thought Pattern 1,888,0.0139
889,Thought Pattern 1,889,-0.1560
890,Thought Pattern 1,890,0.0410
891,Thought Pattern 1,891,-0.0883
892,Thought Pattern 1,892,0.0219
893,Thought Pattern 1,893,-0.0198
894,Thought Pattern 1,894,0.0340
895,Thought Pattern 1,895,0.0653
896,Thought Pattern 1,896,0.0192
897,Thought Pattern 1,897,0.0453
898,Thought Pattern 1,898,0.1273
899,Thought Pattern 1,899,0.1087
900,Thought Pattern 1,900,-0.0028
901,Thought Pattern 1,901,-0.0345
902,Thought Pattern 1,902,-0.0347
903,Thought Pattern 1,903,-0.0668
904,Thought Pattern 1,904,0.0537
905,Thought Pattern 1,905,-0.0557
906,Thought Pattern 1,906,0.0432
907,Thought Pattern 1,907,0.0137
908,Thought Pattern 1,908,-0.0538
909,Thought Pattern 1,909,-0.1265
910,Thought Pattern 1,910,0.0784
911,Thought Pattern 1,911,0.0421
912,Thought Pattern 1,912,0.0116
913,Thought Pattern 1,913,-0.0186
914,Thought Pattern 1,914,0.0337
915,Thought Pattern 1,915,0.0537
916,Thought Pattern 1,916,-0.0047
917,Thought Pattern 1,917,0.0418
918,Thought Pattern 1,918,-0.0209
919,Thought Pattern 1,919,-0.0323
920,Thought Pattern 1,920,0.0442
921,Thought Pattern 1,921,-0.0574
922,Thought Pattern 1,922,0.0409
923,Thought Pattern 1,923,-0.1413
924,Thought Pattern 1,924,-0.0590
925,Thought Pattern 1,925,0.1524
926,Thought Pattern 1,926,-0.1028
927,Thought Pattern 1,927,0.1268
928,Thought Pattern 1,928,-0.0615
929,Thought Pattern 1,929,0.0435
930,Thought Pattern 1,930,0.0497
931,Thought Pattern 1,931,0.0049
932,Thought Pattern 1,932,0.0258
933,Thought Pattern 1,933,-0.0688
934,Thought Pattern 1,934,-0.1253
935,Thought Pattern 1,935,-0.0343
936,Thought Pattern 1,936,-0.0119
937,Thought Pattern 1,937,-0.0097
938,Thought Pattern 1,938,0.0041
939,Thought Pattern 1,939,0.0078
940,Thought Pattern 1,940,-0.0387
941,Thought Pattern 1,941,0.1031
942,Thought Pattern 1,942,-0.0512
943,Thought Pattern 1,943,-0.0857
944,Thought Pattern 1,944,0.0019
945,Thought Pattern 1,945,-0.0800
946,Thought Pattern 1,946,-0.0983
947,Thought Pattern 1,947,-0.0910
948,Thought Pattern 1,948,0.0216
949,Thought Pattern 1,949,0.0050
950,Thought Pattern 1,950,-0.0270
951,Thought Pattern 1,951,0.0298
952,Thought Pattern 1,952,-0.0525
953,Thought Pattern 1,953,0.0350
954,Thought Pattern 1,954,0.0092
955,Thought Pattern 1,955,0.0608
956,Thought Pattern 1,956,0.0167
957,Thought Pattern 1,957,-0.0486
958,Thought Pattern 1,958,0.0193
959,Thought Pattern 1,959,-0.0019
960,Thought Pattern 1,960,-0.0129
961,Thought Pattern 1,961,-0.0010
962,Thought Pattern 1,962,0.0100
963,Thought Pattern 1,963,-0.1234
964,Thought Pattern 1,964,-0.1474
965,Thought Pattern 1,965,0.0164
966,Thought Pattern 1,966,-0.0619
967,Thought Pattern 1,967,0.1178
968,Thought Pattern 1,968,-0.0664
969,Thought Pattern 1,969,0.0411
970,Thought Pattern 1,970,0.0465
971,Thought Pattern 1,971,-0.0201
972,Thought Pattern 1,972,-0.1616
973,Thought Pattern 1,973,-0.0357
974,Thought Pattern 1,974,0.0105
975,Thought Pattern 1,975,0.0341
976,Thought Pattern 1,976,-0.0275
977,Thought Pattern 1,977,0.0432
978,Thought Pattern 1,978,0.0358
979,Thought Pattern 1,979,0.0539
980,Thought Pattern 1,980,-0.0293
981,Thought Pattern 1,981,-0.0842
982,Thought Pattern 1,982,0.0040
983,Thought Pattern 1,983,0.0134
984,Thought Pattern 1,984,0.1420
985,Thought Pattern 1,985,0.0901
986,Thought Pattern 1,986,0.0859
987,Thought Pattern 1,987,0.0123
988,Thought Pattern 1,988,0.0869
989,Thought Pattern 1,989,0.1305
990,Thought Pattern 1,990,-0.0086
991,Thought Pattern 1,991,-0.0685
992,Thought Pattern 1,992,0.0161
993,Thought Pattern 1,993,0.0391
994,Thought Pattern 1,994,0.0126
995,Thought Pattern 1,995,0.0669
996,Thought Pattern 1,996,0.0430
997,Thought Pattern 1,997,0.0462
998,Thought Pattern 1,998,0.0546
999,Thought Pattern 1,999,0.0410
1000,Thought Pattern 1,1000,-0.0130
1001,Thought Pattern 1,1001,0.1623
1002,Thought Pattern 1,1002,-0.1030
1003,Thought Pattern 1,1003,-0.0794
1004,Thought Pattern 1,1004,0.0317
1005,Thought Pattern 1,1005,-0.0125
1006,Thought Pattern 1,1006,0.0524
1007,Thought Pattern 1,1007,0.1273
1008,Thought Pattern 1,1008,-0.0043
1009,Thought Pattern 1,1009,0.0034
1010,Thought Pattern 1,1010,0.0127
1011,Thought Pattern 1,1011,0.0768
1012,Thought Pattern 1,1012,0.1288
1013,Thought Pattern 1,1013,-0.0261
1014,Thought Pattern 1,1014,0.0295
1015,Thought Pattern 1,1015,0.0273
1016,Thought Pattern 1,1016,-0.2047
1017,Thought Pattern 1,1017,0.0395
1018,Thought Pattern 1,1018,-0.0266
1019,Thought Pattern 1,1019,-0.0321
1020,Thought Pattern 1,1020,0.1368
1021,Thought Pattern 1,1021,-0.0194
1022,Thought Pattern 1,1022,0.0108
1023,Thought Pattern 1,1023,0.1123
1024,Thought Pattern 1,1024,-0.0785
1025,Thought Pattern 1,1025,-0.0295
1026,Thought Pattern 1,1026,-0.0811
1027,Thought Pattern 1,1027,-0.0595
1028,Thought Pattern 1,1028,-0.0677
1029,Thought Pattern 1,1029,-0.0672
1030,Thought Pattern 1,1030,0.1227
1031,Thought Pattern 1,1031,0.0720
1032,Thought Pattern 1,1032,0.0405
1033,Thought Pattern 1,1033,-0.0021
1034,Thought Pattern 1,1034,0.0235
1035,Thought Pattern 1,1035,0.0349
1036,Thought Pattern 1,1036,-0.1935
1037,Thought Pattern 1,1037,-0.0558
1038,Thought Pattern 1,1038,0.0765
1039,Thought Pattern 1,1039,-0.0080
1040,Thought Pattern 1,1040,0.0060
1041,Thought Pattern 1,1041,-0.0029
1042,Thought Pattern 1,1042,0.0479
1043,Thought Pattern 1,1043,0.1447
1044,Thought Pattern 1,1044,0.0529
1045,Thought Pattern 1,1045,-0.0098
1046,Thought Pattern 1,1046,-0.0279
1047,Thought Pattern 1,1047,-0.0338
1048,Thought Pattern 1,1048,-0.0209
1049,Thought Pattern 1,1049,-0.1597
1050,Thought Pattern 1,1050,0.0085
1051,Thought Pattern 1,1051,0.0765
1052,Thought Pattern 1,1052,0.0671
1053,Thought Pattern 1,1053,-0.0017
1054,Thought Pattern 1,1054,0.0495
1055,Thought Pattern 1,1055,0.0273
1056,Thought Pattern 1,1056,-0.0101
1057,Thought Pattern 1,1057,-0.1243
1058,Thought Pattern 1,1058,-0.0933
1059,Thought Pattern 1,1059,0.1226
1060,Thought Pattern 1,1060,0.0408
1061,Thought Pattern 1,1061,-0.0020
1062,Thought Pattern 1,1062,-0.2051
1063,Thought Pattern 1,1063,0.1199
1064,Thought Pattern 1,1064,-0.0750
1065,Thought Pattern 1,1065,-0.0294
1066,Thought Pattern 1,1066,0.0464
1067,Thought Pattern 1,1067,0.1582
1068,Thought Pattern 1,1068,0.0008
1069,Thought Pattern 1,1069,-0.0446
1070,Thought Pattern 1,1070,-0.0675
1071,Thought Pattern 1,1071,-0.0622
1072,Thought Pattern 1,1072,0.0256
1073,Thought Pattern 1,1073,-0.0047
1074,Thought Pattern 1,1074,0.0840
1075,Thought Pattern 1,1075,-0.0334
1076,Thought Pattern 1,1076,0.0432
1077,Thought Pattern 1,1077,0.0228
1078,Thought Pattern 1,1078,-0.0505
1079,Thought Pattern 1,1079,0.1177
1080,Thought Pattern 1,1080,0.0173
1081,Thought Pattern 1,1081,-0.0483
1082,Thought Pattern 1,1082,0.0723
1083,Thought Pattern 1,1083,-0.0127
1084,Thought Pattern 1,1084,0.0326
1085,Thought Pattern 1,1085,0.0287
1086,Thought Pattern 1,1086,0.0807
1087,Thought Pattern 1,1087,0.1383
1088,Thought Pattern 1,1088,-0.1266
1089,Thought Pattern 1,1089,0.1054
1090,Thought Pattern 1,1090,-0.0030
1091,Thought Pattern 1,1091,0.0257
1092,Thought Pattern 1,1092,-0.0171
1093,Thought Pattern 1,1093,-0.0361
1094,Thought Pattern 1,1094,-0.0157
1095,Thought Pattern 1,1095,0.0613
1096,Thought Pattern 1,1096,0.0185
1097,Thought Pattern 1,1097,0.1114
1098,Thought Pattern 1,1098,0.0342
1099,Thought Pattern 1,1099,0.0307
1100,Thought Pattern 1,1100,-0.0112
1101,Thought Pattern 1,1101,0.0388
1102,Thought Pattern 1,1102,-0.0302
1103,Thought Pattern 1,1103,-0.0321
1104,Thought Pattern 1,1104,-0.0447
1105,Thought Pattern 1,1105,-0.0455
1106,Thought Pattern 1,1106,0.0437
1107,Thought Pattern 1,1107,-0.0372
1108,Thought Pattern 1,1108,0.0616
1109,Thought Pattern 1,1109,-0.0041
1110,Thought Pattern 1,1110,-0.0272
1111,Thought Pattern 1,1111,0.0928
1112,Thought Pattern 1,1112,-0.0012
1113,Thought Pattern 1,1113,-0.0376
1114,Thought Pattern 1,1114,-0.0073
1115,Thought Pattern 1,1115,-0.0278
1116,Thought Pattern 1,1116,0.0604
1117,Thought Pattern 1,1117,-0.0446
1118,Thought Pattern 1,1118,0.0415
1119,Thought Pattern 1,1119,-0.0315
1120,Thought Pattern 1,1120,-0.0019
1121,Thought Pattern 1,1121,0.0543
1122,Thought Pattern 1,1122,-0.0045
1123,Thought Pattern 1,1123,-0.0118
1124,Thought Pattern 1,1124,-0.0067
1125,Thought Pattern 1,1125,0.0296
1126,Thought Pattern 1,1126,-0.0097
1127,Thought Pattern 1,1127,0.0743
1128,Thought Pattern 1,1128,0.0599
1129,Thought Pattern 1,1129,0.0412
1130,Thought Pattern 1,1130,0.0795
1131,Thought Pattern 1,1131,-0.1333
1132,Thought Pattern 1,1132,-0.0175
1133,Thought Pattern 1,1133,0.1219
1134,Thought Pattern 1,1134,-0.0125
1135,Thought Pattern 1,1135,0.0193
1136,Thought Pattern 1,1136,0.0080
1137,Thought Pattern 1,1137,0.0112
1138,Thought Pattern 1,1138,-0.0542
1139,Thought Pattern 1,1139,-0.1291
1140,Thought Pattern 1,1140,-0.0410
1141,Thought Pattern 1,1141,0.0573
1142,Thought Pattern 1,1142,0.0160
1143,Thought Pattern 1,1143,-0.0926
1144,Thought Pattern 1,1144,-0.0425
1145,Thought Pattern 1,1145,-0.0299
1146,Thought Pattern 1,1146,-0.0662
1147,Thought Pattern 1,1147,0.0383
1148,Thought Pattern 1,1148,0.1052
1149,Thought Pattern 1,1149,-0.0937
1150,Thought Pattern 1,1150,-0.0157
1151,Thought Pattern 1,1151,-0.1277
1152,Thought Pattern 1,1152,-0.0276
1153,Thought Pattern 1,1153,-0.0264
1154,Thought Pattern 1,1154,-0.3021
1155,Thought Pattern 1,1155,0.0393
1156,Thought Pattern 1,1156,0.0257
1157,Thought Pattern 1,1157,-0.0046
1158,Thought Pattern 1,1158,-0.0757
1159,Thought Pattern 1,1159,0.0592
1160,Thought Pattern 1,1160,-0.0139
1161,Thought Pattern 1,1161,0.0514
1162,Thought Pattern 1,1162,-0.1212
1163,Thought Pattern 1,1163,-0.0217
1164,Thought Pattern 1,1164,0.0763
1165,Thought Pattern 1,1165,0.0143
1166,Thought Pattern 1,1166,0.0367
1167,Thought Pattern 1,1167,-0.0943
1168,Thought Pattern 1,1168,-0.1626
1169,Thought Pattern 1,1169,0.0490
1170,Thought Pattern 1,1170,-0.0368
1171,Thought Pattern 1,1171,-0.0668
1172,Thought Pattern 1,1172,0.0412
1173,Thought Pattern 1,1173,-0.0034
1174,Thought Pattern 1,1174,0.0313
1175,Thought Pattern 1,1175,-0.0156
1176,Thought Pattern 1,1176,0.0775
1177,Thought Pattern 1,1177,-0.0559
1178,Thought Pattern 1,1178,0.0494
1179,Thought Pattern 1,1179,0.1108
1180,Thought Pattern 1,1180,0.0034
1181,Thought Pattern 1,1181,-0.0396
1182,Thought Pattern 1,1182,0.0625
1183,Thought Pattern 1,1183,0.0537
1184,Thought Pattern 1,1184,0.0245
1185,Thought Pattern 1,1185,-0.0601
1186,Thought Pattern 1,1186,-0.0315
1187,Thought Pattern 1,1187,0.0387
1188,Thought Pattern 1,1188,-0.0531
1189,Thought Pattern 1,1189,0.1165
1190,Thought Pattern 1,1190,0.0049
1191,Thought Pattern 1,1191,-0.0004
1192,Thought Pattern 1,1192,0.0063
1193,Thought Pattern 1,1193,0.1290
1194,Thought Pattern 1,1194,0.0529
1195,Thought Pattern 1,1195,-0.0154
1196,Thought Pattern 1,1196,0.0155
1197,Thought Pattern 1,1197,-0.0065
1198,Thought Pattern 1,1198,0.0797
1199,Thought Pattern 1,1199,0.0300
1200,Thought Pattern 1,1200,-0.0835
1201,Thought Pattern 1,1201,-0.0300
1202,Thought Pattern 1,1202,0.1064
1203,Thought Pattern 1,1203,0.0837
1204,Thought Pattern 1,1204,0.0061
1205,Thought Pattern 1,1205,-0.0546
1206,Thought Pattern 1,1206,-0.0734
1207,Thought Pattern 1,1207,0.0410
1208,Thought Pattern 1,1208,-0.0183
1209,Thought Pattern 1,1209,0.0863
1210,Thought Pattern 1,1210,0.1473
1211,Thought Pattern 1,1211,-0.0936
1212,Thought Pattern 1,1212,-0.0246
1213,Thought Pattern 1,1213,-0.0853
1214,Thought Pattern 1,1214,-0.1247
1215,Thought Pattern 1,1215,0.0777
1216,Thought Pattern 1,1216,0.0565
1217,Thought Pattern 1,1217,0.0027
1218,Thought Pattern 1,1218,0.0469
1219,Thought Pattern 1,1219,0.0772
1220,Thought Pattern 1,1220,-0.0168
1221,Thought Pattern 1,1221,-0.0154
1222,Thought Pattern 1,1222,0.0229
1223,Thought Pattern 1,1223,0.0406
1224,Thought Pattern 1,1224,-0.0869
1225,Thought Pattern 1,1225,-0.1214
1226,Thought Pattern 1,1226,-0.0871
1227,Thought Pattern 1,1227,-0.0890
1228,Thought Pattern 1,1228,-0.0286
1229,Thought Pattern 1,1229,0.0555
1230,Thought Pattern 1,1230,0.0265
1231,Thought Pattern 1,1231,0.0127
1232,Thought Pattern 1,1232,-0.1051
1233,Thought Pattern 1,1233,0.0814
1234,Thought Pattern 1,1234,-0.0284
1235,Thought Pattern 1,1235,0.0541
1236,Thought Pattern 1,1236,-0.1339
1237,Thought Pattern 1,1237,0.1379
1238,Thought Pattern 1,1238,-0.0243
1239,Thought Pattern 1,1239,-0.0203
1240,Thought Pattern 1,1240,-0.0289
1241,Thought Pattern 1,1241,-0.0314
1242,Thought Pattern 1,1242,0.1358
1243,Thought Pattern 1,1243,-0.1579
1244,Thought Pattern 1,1244,0.0096
1245,Thought Pattern 1,1245,0.0130
1246,Thought Pattern 1,1246,0.0569
1247,Thought Pattern 1,1247,0.0541
1248,Thought Pattern 1,1248,-0.0694
1249,Thought Pattern 1,1249,-0.0534
1250,Thought Pattern 1,1250,0.0142
1251,Thought Pattern 1,1251,0.0336
1252,Thought Pattern 1,1252,0.0499
1253,Thought Pattern 1,1253,0.0024
1254,Thought Pattern 1,1254,0.0600
1255,Thought Pattern 1,1255,0.1042
1256,Thought Pattern 1,1256,-0.0203
1257,Thought Pattern 1,1257,-0.0202
1258,Thought Pattern 1,1258,0.0183
1259,Thought Pattern 1,1259,-0.1417
1260,Thought Pattern 1,1260,-0.1232
1261,Thought Pattern 1,1261,0.0018
1262,Thought Pattern 1,1262,-0.0100
1263,Thought Pattern 1,1263,0.0401
1264,Thought Pattern 1,1264,-0.0073
1265,Thought Pattern 1,1265,-0.0398
1266,Thought Pattern 1,1266,-0.0423
1267,Thought Pattern 1,1267,0.0277
1268,Thought Pattern 1,1268,0.0924
1269,Thought Pattern 1,1269,0.0783
1270,Thought Pattern 1,1270,-0.0906
1271,Thought Pattern 1,1271,-0.0739
1272,Thought Pattern 1,1272,-0.1485
1273,Thought Pattern 1,1273,0.0280
1274,Thought Pattern 1,1274,-0.0113
1275,Thought Pattern 1,1275,-0.0340
1276,Thought Pattern 1,1276,0.0548
1277,Thought Pattern 1,1277,0.0997
1278,Thought Pattern 1,1278,-0.0597
1279,Thought Pattern 1,1279,0.0765
1280,Thought Pattern 1,1280,0.0412
1281,Thought Pattern 1,1281,0.1642
1282,Thought Pattern 1,1282,0.0637
1283,Thought Pattern 1,1283,-0.0420
1284,Thought Pattern 1,1284,0.0045
1285,Thought Pattern 1,1285,-0.0028
1286,Thought Pattern 1,1286,-0.0589
1287,Thought Pattern 1,1287,0.0686
1288,Thought Pattern 1,1288,0.0986
1289,Thought Pattern 1,1289,-0.0675
1290,Thought Pattern 1,1290,-0.0311
1291,Thought Pattern 1,1291,0.0269
1292,Thought Pattern 1,1292,0.0525
1293,Thought Pattern 1,1293,0.0294
1294,Thought Pattern 1,1294,0.0897
1295,Thought Pattern 1,1295,-0.0374
1296,Thought Pattern 1,1296,-0.0176
1297,Thought Pattern 1,1297,0.0154
1298,Thought Pattern 1,1298,-0.0593
1299,Thought Pattern 1,1299,-0.0148
1300,Thought Pattern 1,1300,0.1100
1301,Thought Pattern 1,1301,-0.0123
1302,Thought Pattern 1,1302,-0.0484
1303,Thought Pattern 1,1303,0.0228
1304,Thought Pattern 1,1304,0.0249
1305,Thought Pattern 1,1305,0.0619
1306,Thought Pattern 1,1306,-0.1440
1307,Thought Pattern 1,1307,0.1805
1308,Thought Pattern 1,1308,0.0243
1309,Thought Pattern 1,1309,0.0672
1310,Thought Pattern 1,1310,0.1224
1311,Thought Pattern 1,1311,-0.1523
1312,Thought Pattern 1,1312,0.0013
1313,Thought Pattern 1,1313,0.1182
1314,Thought Pattern 1,1314,0.0943
1315,Thought Pattern 1,1315,0.0565
1316,Thought Pattern 1,1316,-0.0158
1317,Thought Pattern 1,1317,0.0623
1318,Thought Pattern 1,1318,0.0108
1319,Thought Pattern 1,1319,-0.0315
1320,Thought Pattern 1,1320,0.0284
1321,Thought Pattern 1,1321,-0.0015
1322,Thought Pattern 1,1322,-0.0332
1323,Thought Pattern 1,1323,-0.0094
1324,Thought Pattern 1,1324,-0.0714
1325,Thought Pattern 1,1325,-0.0175
1326,Thought Pattern 1,1326,-0.0245
1327,Thought Pattern 1,1327,0.1131
1328,Thought Pattern 1,1328,-0.1266
1329,Thought Pattern 1,1329,-0.0304
1330,Thought Pattern 1,1330,-0.0426
