,Question,Iteration,R
717,Thought Pattern 1,717,-0.0048
718,Thought Pattern 1,718,0.1078
719,Thought Pattern 1,719,-0.1580
720,Thought Pattern 1,720,-0.0654
721,Thought Pattern 1,721,-0.0016
722,Thought Pattern 1,722,-0.0338
723,Thought Pattern 1,723,0.0635
724,Thought Pattern 1,724,-0.1388
725,Thought Pattern 1,725,0.0880
726,Thought Pattern 1,726,-0.0745
727,Thought Pattern 1,727,0.0334
728,Thought Pattern 1,728,0.0577
729,Thought Pattern 1,729,0.1589
730,Thought Pattern 1,730,-0.0492
731,Thought Pattern 1,731,-0.0403
732,Thought Pattern 1,732,-0.0249
733,Thought Pattern 1,733,0.0677
734,Thought Pattern 1,734,-0.0241
735,Thought Pattern 1,735,-0.0805
736,Thought Pattern 1,736,-0.0694
737,Thought Pattern 1,737,-0.0816
738,Thought Pattern 1,738,-0.1527
739,Thought Pattern 1,739,-0.0118
740,Thought Pattern 1,740,0.0764
741,Thought Pattern 1,741,0.0051
742,Thought Pattern 1,742,0.0355
743,Thought Pattern 1,743,0.0030
744,Thought Pattern 1,744,-0.0912
745,Thought Pattern 1,745,-0.0105
746,Thought Pattern 1,746,-0.0600
747,Thought Pattern 1,747,0.0770
748,Thought Pattern 1,748,0.1311
749,Thought Pattern 1,749,0.0188
750,Thought Pattern 1,750,-0.0102
751,Thought Pattern 1,751,0.0416
752,Thought Pattern 1,752,0.0266
753,Thought Pattern 1,753,0.0442
754,Thought Pattern 1,754,0.0593
755,Thought Pattern 1,755,-0.0100
756,Thought Pattern 1,756,0.0624
757,Thought Pattern 1,757,0.0357
758,Thought Pattern 1,758,-0.1328
759,Thought Pattern 1,759,0.0361
760,Thought Pattern 1,760,0.0263
761,Thought Pattern 1,761,-0.0134
762,Thought Pattern 1,762,-0.0391
763,Thought Pattern 1,763,-0.0178
764,Thought Pattern 1,764,-0.0880
765,Thought Pattern 1,765,0.0272
766,Thought Pattern 1,766,-0.0624
767,Thought Pattern 1,767,0.0009
768,Thought Pattern 1,768,-0.0586
769,Thought Pattern 1,769,0.0090
770,Thought Pattern 1,770,-0.1226
771,Thought Pattern 1,771,-0.0681
772,Thought Pattern 1,772,0.0404
773,Thought Pattern 1,773,-0.0650
774,Thought Pattern 1,774,-0.1257
775,Thought Pattern 1,775,-0.0742
776,Thought Pattern 1,776,0.0825
777,Thought Pattern 1,777,0.0841
778,Thought Pattern 1,778,0.0105
779,Thought Pattern 1,779,0.0832
780,Thought Pattern 1,780,0.0965
781,Thought Pattern 1,781,-0.0237
782,Thought Pattern 1,782,0.0555
783,Thought Pattern 1,783,-0.0783
784,Thought Pattern 1,784,-0.0705
785,Thought Pattern 1,785,0.0816
786,Thought Pattern 1,786,0.1063
787,Thought Pattern 1,787,-0.0038
788,Thought Pattern 1,788,0.0055
789,Thought Pattern 1,789,0.0518
790,Thought Pattern 1,790,0.0297
791,Thought Pattern 1,791,0.0999
792,Thought Pattern 1,792,0.0258
793,Thought Pattern 1,793,0.0854
794,Thought Pattern 1,794,0.0885
795,Thought Pattern 1,795,-0.0612
796,Thought Pattern 1,796,0.0710
797,Thought Pattern 1,797,-0.0047
798,Thought Pattern 1,798,-0.0442
799,Thought Pattern 1,799,0.1404
800,Thought Pattern 1,800,-0.0457
801,Thought Pattern 1,801,0.0009
802,Thought Pattern 1,802,0.0196
803,Thought Pattern 1,803,-0.0675
804,Thought Pattern 1,804,-0.0543
805,Thought Pattern 1,805,0.0349
806,Thought Pattern 1,806,-0.0030
807,Thought Pattern 1,807,0.1137
808,Thought Pattern 1,808,-0.0364
809,Thought Pattern 1,809,0.0016
810,Thought Pattern 1,810,-0.0221
811,Thought Pattern 1,811,-0.1651
812,Thought Pattern 1,812,-0.0891
813,Thought Pattern 1,813,-0.0732
814,Thought Pattern 1,814,0.0344
815,Thought Pattern 1,815,-0.0301
816,Thought Pattern 1,816,-0.0366
817,Thought Pattern 1,817,0.0476
818,Thought Pattern 1,818,-0.0432
819,Thought Pattern 1,819,-0.0287
820,Thought Pattern 1,820,0.1637
821,Thought Pattern 1,821,0.0747
822,Thought Pattern 1,822,0.0299
823,Thought Pattern 1,823,-0.0304
824,Thought Pattern 1,824,-0.0643
825,Thought Pattern 1,825,-0.0331
826,Thought Pattern 1,826,-0.0220
827,Thought Pattern 1,827,0.1258
828,Thought Pattern 1,828,0.0162
829,Thought Pattern 1,829,-0.0296
830,Thought Pattern 1,830,-0.0807
831,Thought Pattern 1,831,-0.0141
832,Thought Pattern 1,832,0.1036
833,Thought Pattern 1,833,-0.0042
834,Thought Pattern 1,834,-0.0111
835,Thought Pattern 1,835,-0.1497
836,Thought Pattern 1,836,-0.0621
837,Thought Pattern 1,837,-0.0227
838,Thought Pattern 1,838,0.0647
839,Thought Pattern 1,839,0.0723
840,Thought Pattern 1,840,-0.0975
841,Thought Pattern 1,841,0.1460
842,Thought Pattern 1,842,0.0075
843,Thought Pattern 1,843,-0.0086
844,Thought Pattern 1,844,0.1072
845,Thought Pattern 1,845,0.0650
846,Thought Pattern 1,846,-0.0312
847,Thought Pattern 1,847,0.0840
848,Thought Pattern 1,848,-0.0923
849,Thought Pattern 1,849,-0.0109
850,Thought Pattern 1,850,-0.0917
851,Thought Pattern 1,851,-0.0738
852,Thought Pattern 1,852,0.0018
853,Thought Pattern 1,853,-0.0190
854,Thought Pattern 1,854,0.0879
855,Thought Pattern 1,855,-0.0846
856,Thought Pattern 1,856,0.0150
857,Thought Pattern 1,857,-0.0234
858,Thought Pattern 1,858,0.0902
859,Thought Pattern 1,859,-0.0152
860,Thought Pattern 1,860,-0.0480
861,Thought Pattern 1,861,0.0456
862,Thought Pattern 1,862,0.0066
863,Thought Pattern 1,863,0.0388
864,Thought Pattern 1,864,-0.0916
865,Thought Pattern 1,865,0.0376
866,Thought Pattern 1,866,-0.0855
867,Thought Pattern 1,867,0.1064
868,Thought Pattern 1,868,-0.0130
869,Thought Pattern 1,869,0.0279
870,Thought Pattern 1,870,0.0101
871,Thought Pattern 1,871,-0.0800
872,Thought Pattern 1,872,-0.0310
873,Thought Pattern 1,873,-0.1146
874,Thought Pattern 1,874,-0.0405
875,Thought Pattern 1,875,0.0708
876,Thought Pattern 1,876,-0.0185
877,Thought Pattern 1,877,-0.0013
878,Thought Pattern 1,878,0.0406
879,Thought Pattern 1,879,-0.0731
880,Thought Pattern 1,880,0.0331
881,Thought Pattern 1,881,0.0936
882,Thought Pattern 1,882,0.0671
883,Thought Pattern 1,883,0.0890
884,Thought Pattern 1,884,0.0085
885,Thought Pattern 1,885,0.0064
886,Thought Pattern 1,886,0.0615
887,Thought Pattern 1,887,0.0602
888,Thought Pattern 1,888,0.0945
889,Thought Pattern 1,889,-0.0212
890,Thought Pattern 1,890,0.0646
891,Thought Pattern 1,891,0.0401
892,Thought Pattern 1,892,-0.0132
893,Thought Pattern 1,893,-0.0288
894,Thought Pattern 1,894,0.0033
895,Thought Pattern 1,895,0.1134
896,Thought Pattern 1,896,-0.0240
897,Thought Pattern 1,897,-0.1718
898,Thought Pattern 1,898,0.0240
899,Thought Pattern 1,899,0.0106
900,Thought Pattern 1,900,0.0647
901,Thought Pattern 1,901,0.0829
902,Thought Pattern 1,902,-0.0469
903,Thought Pattern 1,903,0.0475
904,Thought Pattern 1,904,-0.0270
905,Thought Pattern 1,905,-0.0409
906,Thought Pattern 1,906,-0.0171
907,Thought Pattern 1,907,0.0235
908,Thought Pattern 1,908,-0.0772
909,Thought Pattern 1,909,-0.0369
910,Thought Pattern 1,910,0.0007
911,Thought Pattern 1,911,-0.0752
912,Thought Pattern 1,912,0.0940
913,Thought Pattern 1,913,0.0620
914,Thought Pattern 1,914,0.0263
915,Thought Pattern 1,915,-0.0464
916,Thought Pattern 1,916,0.0591
917,Thought Pattern 1,917,0.0477
918,Thought Pattern 1,918,-0.1192
919,Thought Pattern 1,919,0.0634
920,Thought Pattern 1,920,-0.0640
921,Thought Pattern 1,921,-0.0359
922,Thought Pattern 1,922,0.0019
923,Thought Pattern 1,923,0.0929
924,Thought Pattern 1,924,-0.0766
925,Thought Pattern 1,925,-0.1969
926,Thought Pattern 1,926,0.0080
927,Thought Pattern 1,927,-0.0610
928,Thought Pattern 1,928,0.1215
929,Thought Pattern 1,929,-0.0822
930,Thought Pattern 1,930,-0.1159
931,Thought Pattern 1,931,-0.1351
932,Thought Pattern 1,932,-0.0882
933,Thought Pattern 1,933,-0.0687
934,Thought Pattern 1,934,0.1170
935,Thought Pattern 1,935,0.0947
936,Thought Pattern 1,936,0.0261
937,Thought Pattern 1,937,0.1159
938,Thought Pattern 1,938,0.1599
939,Thought Pattern 1,939,0.0571
940,Thought Pattern 1,940,0.0340
941,Thought Pattern 1,941,-0.0428
942,Thought Pattern 1,942,-0.0581
943,Thought Pattern 1,943,0.0977
944,Thought Pattern 1,944,0.1298
945,Thought Pattern 1,945,0.0529
946,Thought Pattern 1,946,-0.0310
947,Thought Pattern 1,947,0.0544
948,Thought Pattern 1,948,-0.0610
949,Thought Pattern 1,949,-0.1044
950,Thought Pattern 1,950,-0.0158
951,Thought Pattern 1,951,0.0809
952,Thought Pattern 1,952,0.0046
953,Thought Pattern 1,953,-0.0471
954,Thought Pattern 1,954,0.0225
955,Thought Pattern 1,955,0.0323
956,Thought Pattern 1,956,-0.0826
957,Thought Pattern 1,957,0.0894
958,Thought Pattern 1,958,0.1245
959,Thought Pattern 1,959,0.0568
960,Thought Pattern 1,960,0.0446
961,Thought Pattern 1,961,-0.0270
962,Thought Pattern 1,962,-0.0708
963,Thought Pattern 1,963,-0.0787
964,Thought Pattern 1,964,0.1223
965,Thought Pattern 1,965,-0.0810
966,Thought Pattern 1,966,0.1929
967,Thought Pattern 1,967,0.1607
968,Thought Pattern 1,968,0.0518
969,Thought Pattern 1,969,0.0263
970,Thought Pattern 1,970,-0.1552
971,Thought Pattern 1,971,-0.0103
972,Thought Pattern 1,972,0.0310
973,Thought Pattern 1,973,-0.0351
974,Thought Pattern 1,974,-0.0582
975,Thought Pattern 1,975,-0.0270
976,Thought Pattern 1,976,0.0904
977,Thought Pattern 1,977,-0.0523
978,Thought Pattern 1,978,0.0071
979,Thought Pattern 1,979,0.0340
980,Thought Pattern 1,980,-0.0356
981,Thought Pattern 1,981,0.0380
982,Thought Pattern 1,982,0.0054
983,Thought Pattern 1,983,-0.0007
984,Thought Pattern 1,984,0.1052
985,Thought Pattern 1,985,0.0356
986,Thought Pattern 1,986,-0.0663
987,Thought Pattern 1,987,0.0711
988,Thought Pattern 1,988,0.0791
989,Thought Pattern 1,989,-0.1257
990,Thought Pattern 1,990,0.0169
991,Thought Pattern 1,991,0.0410
992,Thought Pattern 1,992,0.0481
993,Thought Pattern 1,993,-0.1090
994,Thought Pattern 1,994,0.0400
995,Thought Pattern 1,995,0.0604
996,Thought Pattern 1,996,-0.0859
997,Thought Pattern 1,997,0.0145
998,Thought Pattern 1,998,-0.0175
999,Thought Pattern 1,999,0.0789
1000,Thought Pattern 1,1000,0.0707
1001,Thought Pattern 1,1001,0.1226
1002,Thought Pattern 1,1002,0.1661
1003,Thought Pattern 1,1003,-0.1028
1004,Thought Pattern 1,1004,0.0543
1005,Thought Pattern 1,1005,0.1097
1006,Thought Pattern 1,1006,0.0444
1007,Thought Pattern 1,1007,0.1056
1008,Thought Pattern 1,1008,0.0742
1009,Thought Pattern 1,1009,-0.0960
1010,Thought Pattern 1,1010,0.0451
1011,Thought Pattern 1,1011,0.0077
1012,Thought Pattern 1,1012,-0.0332
1013,Thought Pattern 1,1013,0.0852
1014,Thought Pattern 1,1014,0.0028
1015,Thought Pattern 1,1015,0.0049
1016,Thought Pattern 1,1016,0.0867
1017,Thought Pattern 1,1017,0.0646
1018,Thought Pattern 1,1018,0.0914
1019,Thought Pattern 1,1019,0.0078
1020,Thought Pattern 1,1020,-0.0522
1021,Thought Pattern 1,1021,0.1164
1022,Thought Pattern 1,1022,0.0394
1023,Thought Pattern 1,1023,-0.0125
1024,Thought Pattern 1,1024,-0.0574
1025,Thought Pattern 1,1025,-0.1214
1026,Thought Pattern 1,1026,0.0068
1027,Thought Pattern 1,1027,-0.0524
1028,Thought Pattern 1,1028,0.0124
1029,Thought Pattern 1,1029,0.1164
1030,Thought Pattern 1,1030,0.0406
1031,Thought Pattern 1,1031,-0.0159
1032,Thought Pattern 1,1032,0.0404
1033,Thought Pattern 1,1033,0.0884
1034,Thought Pattern 1,1034,-0.0687
1035,Thought Pattern 1,1035,-0.1098
1036,Thought Pattern 1,1036,-0.0651
1037,Thought Pattern 1,1037,0.0672
1038,Thought Pattern 1,1038,-0.0697
1039,Thought Pattern 1,1039,0.0705
1040,Thought Pattern 1,1040,-0.0161
1041,Thought Pattern 1,1041,0.1111
1042,Thought Pattern 1,1042,-0.0546
1043,Thought Pattern 1,1043,-0.0092
1044,Thought Pattern 1,1044,-0.0396
1045,Thought Pattern 1,1045,0.0336
1046,Thought Pattern 1,1046,-0.0151
1047,Thought Pattern 1,1047,-0.1535
1048,Thought Pattern 1,1048,0.0003
1049,Thought Pattern 1,1049,0.0354
1050,Thought Pattern 1,1050,0.0922
1051,Thought Pattern 1,1051,0.0692
1052,Thought Pattern 1,1052,-0.0845
1053,Thought Pattern 1,1053,0.1170
1054,Thought Pattern 1,1054,0.0134
1055,Thought Pattern 1,1055,-0.0229
1056,Thought Pattern 1,1056,-0.0530
1057,Thought Pattern 1,1057,-0.0588
1058,Thought Pattern 1,1058,-0.0118
1059,Thought Pattern 1,1059,-0.0116
1060,Thought Pattern 1,1060,-0.0978
1061,Thought Pattern 1,1061,0.0596
1062,Thought Pattern 1,1062,0.0642
1063,Thought Pattern 1,1063,-0.0193
1064,Thought Pattern 1,1064,-0.0058
1065,Thought Pattern 1,1065,-0.0172
1066,Thought Pattern 1,1066,0.0533
1067,Thought Pattern 1,1067,-0.0072
1068,Thought Pattern 1,1068,-0.0010
1069,Thought Pattern 1,1069,0.1460
1070,Thought Pattern 1,1070,0.0231
1071,Thought Pattern 1,1071,-0.1579
1072,Thought Pattern 1,1072,0.0797
1073,Thought Pattern 1,1073,0.0694
1074,Thought Pattern 1,1074,0.0222
1075,Thought Pattern 1,1075,0.0561
1076,Thought Pattern 1,1076,0.0964
1077,Thought Pattern 1,1077,0.0487
1078,Thought Pattern 1,1078,0.0259
1079,Thought Pattern 1,1079,-0.1431
1080,Thought Pattern 1,1080,-0.0248
1081,Thought Pattern 1,1081,-0.0752
1082,Thought Pattern 1,1082,0.0735
1083,Thought Pattern 1,1083,0.0086
1084,Thought Pattern 1,1084,0.0584
1085,Thought Pattern 1,1085,-0.0953
1086,Thought Pattern 1,1086,-0.1537
1087,Thought Pattern 1,1087,-0.1373
1088,Thought Pattern 1,1088,0.0296
1089,Thought Pattern 1,1089,-0.1198
1090,Thought Pattern 1,1090,-0.0019
1091,Thought Pattern 1,1091,-0.0095
1092,Thought Pattern 1,1092,0.0145
1093,Thought Pattern 1,1093,0.1260
1094,Thought Pattern 1,1094,-0.1282
1095,Thought Pattern 1,1095,-0.0580
1096,Thought Pattern 1,1096,-0.0551
1097,Thought Pattern 1,1097,0.0235
1098,Thought Pattern 1,1098,-0.1789
1099,Thought Pattern 1,1099,-0.0194
1100,Thought Pattern 1,1100,-0.0097
1101,Thought Pattern 1,1101,0.1088
1102,Thought Pattern 1,1102,-0.0124
1103,Thought Pattern 1,1103,-0.0266
1104,Thought Pattern 1,1104,-0.0228
1105,Thought Pattern 1,1105,0.0131
1106,Thought Pattern 1,1106,0.0255
1107,Thought Pattern 1,1107,0.1215
1108,Thought Pattern 1,1108,-0.0555
1109,Thought Pattern 1,1109,-0.0232
1110,Thought Pattern 1,1110,-0.0512
1111,Thought Pattern 1,1111,-0.0803
1112,Thought Pattern 1,1112,-0.0625
1113,Thought Pattern 1,1113,-0.0204
1114,Thought Pattern 1,1114,0.0672
1115,Thought Pattern 1,1115,0.0420
1116,Thought Pattern 1,1116,0.0381
1117,Thought Pattern 1,1117,-0.0621
1118,Thought Pattern 1,1118,0.0118
1119,Thought Pattern 1,1119,0.0051
1120,Thought Pattern 1,1120,0.0953
1121,Thought Pattern 1,1121,-0.0569
1122,Thought Pattern 1,1122,0.0187
1123,Thought Pattern 1,1123,-0.0530
1124,Thought Pattern 1,1124,-0.0003
1125,Thought Pattern 1,1125,-0.0585
1126,Thought Pattern 1,1126,0.0173
1127,Thought Pattern 1,1127,-0.0321
1128,Thought Pattern 1,1128,0.0755
1129,Thought Pattern 1,1129,0.0734
1130,Thought Pattern 1,1130,-0.0256
1131,Thought Pattern 1,1131,0.0843
1132,Thought Pattern 1,1132,-0.0726
1133,Thought Pattern 1,1133,-0.0564
1134,Thought Pattern 1,1134,-0.0078
1135,Thought Pattern 1,1135,0.0251
1136,Thought Pattern 1,1136,-0.0899
1137,Thought Pattern 1,1137,0.0581
1138,Thought Pattern 1,1138,-0.1184
1139,Thought Pattern 1,1139,-0.0502
1140,Thought Pattern 1,1140,0.1026
1141,Thought Pattern 1,1141,-0.0698
1142,Thought Pattern 1,1142,-0.1202
1143,Thought Pattern 1,1143,-0.0484
1144,Thought Pattern 1,1144,0.1259
1145,Thought Pattern 1,1145,0.0045
1146,Thought Pattern 1,1146,0.0670
1147,Thought Pattern 1,1147,0.0202
1148,Thought Pattern 1,1148,0.0028
1149,Thought Pattern 1,1149,-0.0148
1150,Thought Pattern 1,1150,0.0981
1151,Thought Pattern 1,1151,0.0069
1152,Thought Pattern 1,1152,0.0782
1153,Thought Pattern 1,1153,-0.0424
1154,Thought Pattern 1,1154,0.1441
1155,Thought Pattern 1,1155,0.0136
1156,Thought Pattern 1,1156,-0.0227
1157,Thought Pattern 1,1157,0.1644
1158,Thought Pattern 1,1158,0.0565
1159,Thought Pattern 1,1159,0.0353
1160,Thought Pattern 1,1160,0.0640
1161,Thought Pattern 1,1161,0.0045
1162,Thought Pattern 1,1162,-0.0172
1163,Thought Pattern 1,1163,-0.0545
1164,Thought Pattern 1,1164,-0.0637
1165,Thought Pattern 1,1165,0.0208
1166,Thought Pattern 1,1166,0.0382
1167,Thought Pattern 1,1167,-0.1063
1168,Thought Pattern 1,1168,-0.0326
1169,Thought Pattern 1,1169,0.0907
1170,Thought Pattern 1,1170,0.0033
1171,Thought Pattern 1,1171,-0.0323
1172,Thought Pattern 1,1172,0.0641
1173,Thought Pattern 1,1173,0.0247
1174,Thought Pattern 1,1174,-0.0914
1175,Thought Pattern 1,1175,-0.0685
1176,Thought Pattern 1,1176,-0.0287
1177,Thought Pattern 1,1177,0.1447
1178,Thought Pattern 1,1178,-0.0088
1179,Thought Pattern 1,1179,-0.0089
1180,Thought Pattern 1,1180,0.1293
1181,Thought Pattern 1,1181,0.1924
1182,Thought Pattern 1,1182,0.0190
1183,Thought Pattern 1,1183,-0.0603
1184,Thought Pattern 1,1184,-0.1302
1185,Thought Pattern 1,1185,-0.0219
1186,Thought Pattern 1,1186,-0.0031
1187,Thought Pattern 1,1187,-0.0791
1188,Thought Pattern 1,1188,0.0296
1189,Thought Pattern 1,1189,0.0399
1190,Thought Pattern 1,1190,-0.1251
1191,Thought Pattern 1,1191,-0.0479
1192,Thought Pattern 1,1192,-0.0222
1193,Thought Pattern 1,1193,-0.0261
1194,Thought Pattern 1,1194,0.0674
1195,Thought Pattern 1,1195,-0.0852
1196,Thought Pattern 1,1196,0.0547
1197,Thought Pattern 1,1197,0.0469
1198,Thought Pattern 1,1198,-0.0561
1199,Thought Pattern 1,1199,-0.0760
1200,Thought Pattern 1,1200,0.0198
1201,Thought Pattern 1,1201,-0.0385
1202,Thought Pattern 1,1202,0.0958
1203,Thought Pattern 1,1203,0.1332
1204,Thought Pattern 1,1204,-0.0762
1205,Thought Pattern 1,1205,-0.0021
1206,Thought Pattern 1,1206,0.0676
1207,Thought Pattern 1,1207,0.0219
1208,Thought Pattern 1,1208,0.0653
1209,Thought Pattern 1,1209,-0.0445
1210,Thought Pattern 1,1210,0.1206
1211,Thought Pattern 1,1211,0.1097
1212,Thought Pattern 1,1212,0.0008
1213,Thought Pattern 1,1213,-0.0290
1214,Thought Pattern 1,1214,-0.0424
1215,Thought Pattern 1,1215,0.0987
1216,Thought Pattern 1,1216,0.0786
1217,Thought Pattern 1,1217,-0.0006
1218,Thought Pattern 1,1218,-0.0331
1219,Thought Pattern 1,1219,-0.0841
1220,Thought Pattern 1,1220,-0.0654
1221,Thought Pattern 1,1221,-0.0320
1222,Thought Pattern 1,1222,0.0117
1223,Thought Pattern 1,1223,0.0538
1224,Thought Pattern 1,1224,0.0100
1225,Thought Pattern 1,1225,0.0015
1226,Thought Pattern 1,1226,-0.0739
1227,Thought Pattern 1,1227,0.0355
1228,Thought Pattern 1,1228,-0.0082
1229,Thought Pattern 1,1229,-0.0825
1230,Thought Pattern 1,1230,0.0757
1231,Thought Pattern 1,1231,-0.0467
1232,Thought Pattern 1,1232,-0.0251
1233,Thought Pattern 1,1233,-0.0892
1234,Thought Pattern 1,1234,0.0020
1235,Thought Pattern 1,1235,0.0436
1236,Thought Pattern 1,1236,-0.0241
1237,Thought Pattern 1,1237,0.1086
1238,Thought Pattern 1,1238,0.0198
1239,Thought Pattern 1,1239,-0.1171
1240,Thought Pattern 1,1240,-0.1465
1241,Thought Pattern 1,1241,0.0072
1242,Thought Pattern 1,1242,0.0362
1243,Thought Pattern 1,1243,-0.1686
1244,Thought Pattern 1,1244,0.0037
1245,Thought Pattern 1,1245,0.0290
1246,Thought Pattern 1,1246,-0.0113
1247,Thought Pattern 1,1247,-0.0357
1248,Thought Pattern 1,1248,-0.0059
1249,Thought Pattern 1,1249,-0.0072
1250,Thought Pattern 1,1250,-0.0307
1251,Thought Pattern 1,1251,0.0595
1252,Thought Pattern 1,1252,0.1131
1253,Thought Pattern 1,1253,0.0880
1254,Thought Pattern 1,1254,0.0022
1255,Thought Pattern 1,1255,-0.0967
1256,Thought Pattern 1,1256,0.0288
1257,Thought Pattern 1,1257,-0.1406
1258,Thought Pattern 1,1258,-0.0427
1259,Thought Pattern 1,1259,0.0315
1260,Thought Pattern 1,1260,-0.0516
1261,Thought Pattern 1,1261,-0.0737
1262,Thought Pattern 1,1262,-0.0273
1263,Thought Pattern 1,1263,0.0586
1264,Thought Pattern 1,1264,-0.0843
1265,Thought Pattern 1,1265,0.0653
1266,Thought Pattern 1,1266,-0.0308
1267,Thought Pattern 1,1267,-0.1143
1268,Thought Pattern 1,1268,-0.0150
1269,Thought Pattern 1,1269,0.0642
1270,Thought Pattern 1,1270,-0.0527
1271,Thought Pattern 1,1271,-0.0119
1272,Thought Pattern 1,1272,0.0011
1273,Thought Pattern 1,1273,0.0264
1274,Thought Pattern 1,1274,-0.0279
1275,Thought Pattern 1,1275,0.0320
1276,Thought Pattern 1,1276,-0.0274
1277,Thought Pattern 1,1277,0.0087
1278,Thought Pattern 1,1278,0.0175
1279,Thought Pattern 1,1279,0.0297
1280,Thought Pattern 1,1280,-0.0544
1281,Thought Pattern 1,1281,0.0789
1282,Thought Pattern 1,1282,0.0840
1283,Thought Pattern 1,1283,-0.0941
1284,Thought Pattern 1,1284,0.0094
1285,Thought Pattern 1,1285,0.0267
1286,Thought Pattern 1,1286,-0.1198
1287,Thought Pattern 1,1287,0.0008
1288,Thought Pattern 1,1288,0.0872
1289,Thought Pattern 1,1289,-0.0312
1290,Thought Pattern 1,1290,-0.0286
1291,Thought Pattern 1,1291,0.1026
1292,Thought Pattern 1,1292,-0.1016
1293,Thought Pattern 1,1293,0.0643
1294,Thought Pattern 1,1294,-0.1739
1295,Thought Pattern 1,1295,0.0333
1296,Thought Pattern 1,1296,0.0838
1297,Thought Pattern 1,1297,-0.0270
1298,Thought Pattern 1,1298,0.0138
1299,Thought Pattern 1,1299,-0.0625
1300,Thought Pattern 1,1300,0.0409
1301,Thought Pattern 1,1301,-0.0156
1302,Thought Pattern 1,1302,0.0352
1303,Thought Pattern 1,1303,-0.1002
1304,Thought Pattern 1,1304,0.0342
1305,Thought Pattern 1,1305,-0.0397
1306,Thought Pattern 1,1306,-0.0514
1307,Thought Pattern 1,1307,-0.0467
1308,Thought Pattern 1,1308,-0.0373
1309,Thought Pattern 1,1309,-0.1047
1310,Thought Pattern 1,1310,0.0176
1311,Thought Pattern 1,1311,-0.1557
1312,Thought Pattern 1,1312,-0.0700
1313,Thought Pattern 1,1313,-0.0288
1314,Thought Pattern 1,1314,0.0581
1315,Thought Pattern 1,1315,-0.0362
1316,Thought Pattern 1,1316,-0.0662
1317,Thought Pattern 1,1317,-0.0631
1318,Thought Pattern 1,1318,0.0223
1319,Thought Pattern 1,1319,-0.0113
1320,Thought Pattern 1,1320,-0.1849
1321,Thought Pattern 1,1321,-0.0664
1322,Thought Pattern 1,1322,-0.0740
1323,Thought Pattern 1,1323,0.0062
1324,Thought Pattern 1,1324,0.0787
1325,Thought Pattern 1,1325,0.1511
1326,Thought Pattern 1,1326,-0.0052
1327,Thought Pattern 1,1327,-0.0816
1328,Thought Pattern 1,1328,-0.0605
1329,Thought Pattern 1,1329,0.1136
1330,Thought Pattern 1,1330,-0.0133
